pupilSize,time_in_ms,time_in_ms_corrected
0.0,5145508.0,0.0
0.0,5145510.0,2.0
0.0,5145512.0,4.0
0.0,5145514.0,6.0
0.0,5145516.0,8.0
0.0,5145518.0,10.0
0.0,5145520.0,12.0
0.0,5145522.0,14.0
0.0,5145524.0,16.0
0.0,5145526.0,18.0
0.0,5145528.0,20.0
0.0,5145530.0,22.0
0.0,5145532.0,24.0
0.0,5145534.0,26.0
0.0,5145536.0,28.0
0.0,5145538.0,30.0
0.0,5145540.0,32.0
0.0,5145542.0,34.0
0.0,5145544.0,36.0
0.0,5145546.0,38.0
0.0,5145548.0,40.0
0.0,5145550.0,42.0
0.0,5145552.0,44.0
0.0,5145554.0,46.0
0.0,5145556.0,48.0
0.0,5145558.0,50.0
0.0,5145560.0,52.0
0.0,5145562.0,54.0
0.0,5145564.0,56.0
0.0,5145566.0,58.0
0.0,5145568.0,60.0
0.0,5145570.0,62.0
0.0,5145572.0,64.0
0.0,5145574.0,66.0
0.0,5145576.0,68.0
0.0,5145578.0,70.0
0.0,5145580.0,72.0
0.0,5145582.0,74.0
0.0,5145584.0,76.0
0.0,5145586.0,78.0
0.0,5145588.0,80.0
0.0,5145590.0,82.0
0.0,5145592.0,84.0
0.0,5145594.0,86.0
0.0,5145596.0,88.0
0.0,5145598.0,90.0
0.0,5145600.0,92.0
0.0,5145602.0,94.0
0.0,5145604.0,96.0
0.0,5145606.0,98.0
0.0,5145608.0,100.0
0.0,5145610.0,102.0
0.0,5145612.0,104.0
0.0,5145614.0,106.0
0.0,5145616.0,108.0
914.0,5145618.0,110.0
956.0,5145620.0,112.0
1064.0,5145622.0,114.0
1300.0,5145624.0,116.0
1492.0,5145626.0,118.0
1541.0,5145628.0,120.0
1593.0,5145630.0,122.0
1628.0,5145632.0,124.0
1655.0,5145634.0,126.0
1712.0,5145636.0,128.0
1763.0,5145638.0,130.0
1808.0,5145640.0,132.0
1834.0,5145642.0,134.0
1866.0,5145644.0,136.0
1910.0,5145646.0,138.0
1958.0,5145648.0,140.0
1991.0,5145650.0,142.0
2019.0,5145652.0,144.0
2038.0,5145654.0,146.0
2062.0,5145656.0,148.0
2103.0,5145658.0,150.0
2130.0,5145660.0,152.0
2155.0,5145662.0,154.0
2187.0,5145664.0,156.0
2203.0,5145666.0,158.0
2222.0,5145668.0,160.0
2258.0,5145670.0,162.0
2295.0,5145672.0,164.0
2303.0,5145674.0,166.0
2330.0,5145676.0,168.0
2356.0,5145678.0,170.0
2363.0,5145680.0,172.0
2364.0,5145682.0,174.0
2384.0,5145684.0,176.0
2406.0,5145686.0,178.0
2435.0,5145688.0,180.0
2467.0,5145690.0,182.0
2492.0,5145692.0,184.0
2493.0,5145694.0,186.0
2502.0,5145696.0,188.0
2515.0,5145698.0,190.0
2531.0,5145700.0,192.0
2547.0,5145702.0,194.0
2561.0,5145704.0,196.0
2565.0,5145706.0,198.0
2577.0,5145708.0,200.0
2583.0,5145710.0,202.0
2584.0,5145712.0,204.0
2599.0,5145714.0,206.0
2613.0,5145716.0,208.0
2634.0,5145718.0,210.0
2652.0,5145720.0,212.0
2664.0,5145722.0,214.0
2672.0,5145724.0,216.0
2671.0,5145726.0,218.0
2666.0,5145728.0,220.0
2670.0,5145730.0,222.0
2673.0,5145732.0,224.0
2686.0,5145734.0,226.0
2691.0,5145736.0,228.0
2694.0,5145738.0,230.0
2694.0,5145740.0,232.0
2694.0,5145742.0,234.0
2701.0,5145744.0,236.0
2737.0,5145746.0,238.0
2743.0,5145748.0,240.0
2742.0,5145750.0,242.0
2732.0,5145752.0,244.0
2728.0,5145754.0,246.0
2743.0,5145756.0,248.0
2747.0,5145758.0,250.0
2746.0,5145760.0,252.0
2762.0,5145762.0,254.0
